ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
4930,55,100,10,550,395,18,178145,412
456,41,105,15,90,637,18,47011,67
4932,55,117,27,550,731,18,329681,412
4938,46,108,18,79,2033,18,131698,59
474,41,99,9,90,500,18,36900,67
4939,46,118,28,79,1831,18,118612,59
476,18,19,19,300,27,18,6642,225
4949,46,90,30,79,2644,18,171278,59
4953,55,89,29,550,456,18,205656,412
480,41,44,14,90,801,18,59114,67
4957,55,120,30,550,762,18,343662,412
486,18,1,1,300,54,18,13284,225
4962,55,116,26,550,606,18,273306,412
4963,46,31,1,79,3426,18,221936,59
489,18,28,28,300,32,18,7872,225
4967,55,70,10,550,444,18,200244,412
1000,41,107,17,90,524,18,38671,67
4982,46,12,12,79,1186,18,76829,59
4985,55,85,25,550,527,18,237677,412
1002,18,9,9,300,31,18,7626,225
4987,46,71,11,79,1413,18,91534,59
1010,41,19,19,90,812,18,59926,67
5001,46,22,22,79,784,18,50788,59
5014,55,9,9,550,296,18,133496,412
1015,18,13,13,300,36,18,8856,225
5019,55,90,30,550,1093,18,492943,412
1017,41,38,8,90,719,18,53062,67
5027,55,91,1,550,815,18,367565,412
1019,17,94,4,250,83,18,17015,187
5029,55,77,17,550,650,18,293150,412
5037,46,111,21,79,1083,18,70157,59
5047,55,41,11,550,824,18,371624,412
5056,46,15,15,79,1341,18,86870,59
5063,55,52,22,550,529,18,238579,412
5072,46,114,24,79,2090,18,135390,59
5075,46,93,3,79,1693,18,109673,59
5083,55,111,21,550,458,18,206558,412
5086,46,89,29,79,1267,18,82076,59
5093,46,32,2,79,4182,18,270910,59
5103,55,108,18,550,834,18,376134,412
5105,46,71,11,79,1557,18,100862,59
5107,55,86,26,550,814,18,367114,412
5120,46,114,24,79,2090,18,135390,59
5123,46,37,7,79,1180,18,76440,59
5150,46,111,21,79,1086,18,70351,59
5165,46,27,27,79,3210,18,207944,59
5168,55,72,12,550,592,18,266992,412
5172,46,117,27,79,1974,18,127876,59
5178,55,57,27,550,1006,18,453706,412
5187,55,109,19,550,386,18,174086,412
5189,46,26,26,79,2105,18,136362,59
5189,55,26,26,550,840,18,378840,412
5194,46,66,6,79,1054,18,68278,59
5198,46,18,18,79,1075,18,69639,59
5200,55,79,19,550,612,18,276012,412
5201,46,90,30,79,3133,18,202956,59
5203,46,2,2,79,1576,18,102093,59
5204,46,71,11,79,1672,18,108312,59
5207,55,15,15,550,607,18,273757,412
5209,55,65,5,550,1702,18,767602,412
5211,46,95,5,79,2770,18,179441,59
5217,46,117,27,79,2122,18,137463,59
5225,46,28,28,79,1193,18,77283,59
5228,46,72,12,79,1586,18,102741,59
5234,55,26,26,550,873,18,393723,412
5241,46,32,2,79,2493,18,161497,59
5244,46,114,24,79,2023,18,131050,59
5245,46,27,27,79,3316,18,214810,59
5259,55,40,10,550,429,18,193479,412
5274,55,105,15,550,323,18,145673,412
5288,46,13,13,79,2130,18,137981,59
5301,46,96,6,79,1334,18,86417,59
5327,55,102,12,550,649,18,292699,412
5328,46,109,19,79,1095,18,70934,59
5332,46,61,1,79,2453,18,158905,59
5334,55,92,2,550,858,18,386958,412
6297,46,52,22,79,2092,18,135520,59
6300,46,3,3,79,2799,18,181319,59
6302,46,71,11,79,1126,18,72942,59
6306,46,115,25,79,928,18,60116,59
6325,46,112,22,79,1943,18,125868,59
6331,46,65,5,79,3542,18,229451,59
6336,46,6,6,79,893,18,57849,59
6338,46,36,6,79,1031,18,66788,59
6342,55,73,13,550,356,18,160556,412
6346,55,10,10,550,476,18,214676,412
6353,46,86,26,79,2642,18,171149,59
6360,46,117,27,79,2668,18,172833,59
6364,55,1,1,550,954,18,430254,412
6368,46,75,15,79,1434,18,92895,59
6378,46,108,18,79,1962,18,127098,59
6381,55,67,7,550,361,18,162811,412
6389,46,65,5,79,3448,18,223361,59
6401,55,37,7,550,426,18,192126,412
6404,55,71,11,550,476,18,214676,412
6408,46,52,22,79,2289,18,148281,59
6409,46,79,19,79,1346,18,87194,59
6429,46,72,12,79,1710,18,110774,59
6429,55,72,12,550,682,18,307582,412
6448,46,86,26,79,2844,18,184234,59
6452,46,27,27,79,3548,18,229839,59
6454,46,58,28,79,2240,18,145107,59
6460,55,75,15,550,542,18,244442,412
6461,55,100,10,550,1004,18,452804,412
6467,46,3,3,79,2567,18,166290,59
6479,46,70,10,79,1188,18,76959,59
6490,55,72,12,550,668,18,301268,412
6492,55,101,11,550,938,18,423038,412
6500,46,9,9,79,1162,18,75274,59
6505,55,18,18,550,765,18,345015,412
6528,55,18,18,550,795,18,358545,412
6529,55,40,10,550,663,18,299013,412
6534,46,26,26,79,2486,18,161043,59
6534,55,26,26,550,992,18,447392,412
6535,46,37,7,79,1073,18,69509,59
6536,46,39,9,79,1099,18,71193,59
6554,46,19,19,79,1686,18,109219,59
6556,55,72,12,550,693,18,312543,412
6558,46,4,4,79,3988,18,258343,59
6559,55,31,1,550,1705,18,768955,412
6567,46,26,26,79,2564,18,166096,59
6575,46,49,19,79,1316,18,85250,59
6575,55,49,19,550,525,18,236775,412
6606,55,38,8,550,395,18,178145,412
6607,55,19,19,550,718,18,323818,412
6616,46,36,6,79,1070,18,69315,59
6621,55,117,27,550,1071,18,483021,412
6629,46,6,6,79,978,18,63355,59
6633,55,79,19,550,567,18,255717,412
6634,55,87,27,550,797,18,359447,412
6642,55,101,11,550,859,18,387409,412
6644,55,12,12,550,1010,18,455510,412
6649,46,96,6,79,1866,18,120879,59
6658,55,14,14,550,422,18,190322,412
6668,46,74,14,79,1239,18,80262,59
6669,55,95,5,550,1698,18,765798,412
6674,55,106,16,550,817,18,368467,412
6682,46,9,9,79,1083,18,70157,59
6685,46,52,22,79,2427,18,157221,59
6686,46,92,2,79,3288,18,212997,59
6689,55,40,10,550,666,18,300366,412
6720,55,79,19,550,588,18,265188,412
6723,46,5,5,79,5220,18,338152,59
6724,55,18,18,550,828,18,373428,412
6727,55,101,11,550,890,18,401390,412
6734,46,10,10,79,1457,18,94384,59
6738,55,87,27,550,862,18,388762,412
6749,55,68,8,550,534,18,240834,412
6757,46,90,30,79,3042,18,197061,59
6764,55,78,18,550,502,18,226402,412
6765,55,110,20,550,502,18,226402,412
6766,46,15,15,79,2067,18,133900,59
6776,46,6,6,79,980,18,63484,59
6778,55,26,26,550,942,18,424842,412
6793,46,27,27,79,4037,18,261517,59
6797,55,109,19,550,529,18,238579,412
6799,46,119,29,79,3411,18,220965,59
6800,55,6,6,550,402,18,181302,412
6803,55,97,7,550,476,18,214676,412
6811,55,106,16,550,894,18,403194,412
6816,55,108,18,550,899,18,405449,412
6818,55,34,4,550,835,18,376585,412
6829,55,92,2,550,1311,18,591261,412
6838,55,56,26,550,1180,18,532180,412
6844,46,112,22,79,1881,18,121851,59
6853,46,15,15,79,2226,18,144200,59
6860,55,23,23,550,375,18,169125,412
6869,46,119,29,79,3525,18,228350,59
6877,46,73,13,79,954,18,61800,59
6906,46,106,16,79,2353,18,152427,59
6914,55,80,20,550,515,18,232265,412
6921,46,100,10,79,2663,18,172509,59
6927,55,49,19,550,596,18,268796,412
6931,55,73,13,550,392,18,176792,412
6938,46,26,26,79,2661,18,172380,59
6956,46,100,10,79,2528,18,163764,59
6957,46,117,27,79,3016,18,195376,59
6962,46,114,24,79,2690,18,174258,59
6978,55,42,12,550,467,18,210617,412
6986,55,56,26,550,1181,18,532631,412
6992,55,67,7,550,472,18,212872,412
7003,46,101,11,79,2568,18,166355,59
7011,55,27,27,550,1889,18,851939,412
7016,55,112,22,550,784,18,353584,412
7022,55,83,23,550,388,18,174988,412
7023,46,88,28,79,2169,18,140508,59
7029,46,80,20,79,1302,18,84344,59
7034,55,100,10,550,1066,18,480766,412
7039,55,10,10,550,645,18,290895,412
7041,55,26,26,550,1146,18,516846,412
7050,55,9,9,550,486,18,219186,412
7053,46,40,10,79,1946,18,126062,59
7070,46,68,8,79,1631,18,105656,59
7072,55,80,20,550,536,18,241736,412
7074,46,57,27,79,5836,18,378056,59
7078,46,26,26,79,2964,18,192008,59
7084,55,100,10,550,1094,18,493394,412
7096,46,15,15,79,2001,18,129625,59
7096,55,15,15,550,798,18,359898,412
7108,46,17,17,79,1028,18,66594,59
7108,55,17,17,550,410,18,184910,412
7120,46,106,16,79,2097,18,135844,59
7126,46,18,18,79,1713,18,110968,59
7130,55,24,24,550,825,18,372075,412
7150,46,77,17,79,2097,18,135844,59
7170,46,96,6,79,2114,18,136945,59
7172,55,117,27,550,928,18,418528,412
7192,46,37,7,79,1446,18,93672,59
7196,46,88,28,79,2388,18,154695,59
7207,46,111,21,79,1808,18,117122,59
7218,55,98,8,550,899,18,405449,412
7222,46,69,9,79,1015,18,65752,59
7223,46,79,19,79,1599,18,103583,59
7226,46,108,18,79,2684,18,173870,59
7235,55,80,20,550,588,18,265188,412
7239,46,71,11,79,1335,18,86481,59
7240,46,74,14,79,1697,18,109932,59
7250,46,109,19,79,1321,18,85574,59
7252,46,10,10,79,1836,18,118936,59
7260,46,14,14,79,1544,18,100020,59
7265,55,70,10,550,449,18,202499,412
7266,55,19,19,550,965,18,435215,412
7270,55,102,12,550,677,18,305327,412
7286,46,80,20,79,1530,18,99113,59
7292,46,114,24,79,2740,18,177497,59
7294,46,9,9,79,1377,18,89202,59
7298,46,106,16,79,2100,18,136038,59
7306,46,41,11,79,1669,18,108118,59
7327,55,42,12,550,599,18,270149,412
7330,55,113,23,550,452,18,203852,412
7332,55,55,25,550,1081,18,487531,412
7333,55,69,9,550,430,18,193930,412
7334,46,104,14,79,2070,18,134095,59
7336,46,22,22,79,2793,18,180931,59
7337,46,56,26,79,3664,18,237354,59
7341,55,26,26,550,1295,18,584045,412
7344,46,70,10,79,1205,18,78060,59
7354,55,72,12,550,820,18,369820,412
7358,46,102,12,79,1644,18,106498,59
7379,55,38,8,550,645,18,290895,412
7381,46,49,19,79,1885,18,122110,59
7381,55,49,19,550,752,18,339152,412
7382,46,9,9,79,1474,18,95486,59
7412,55,112,22,550,1001,18,451451,412
7418,46,105,15,79,2183,18,141415,59
7437,55,67,7,550,628,18,283228,412
7442,46,37,7,79,1659,18,107470,59
7442,55,37,7,550,662,18,298562,412
7452,55,22,22,550,1132,18,510532,412
7456,46,45,15,79,1488,18,96393,59
7460,55,80,20,550,560,18,252560,412
7464,55,50,20,550,1132,18,510532,412
7476,46,106,16,79,2169,18,140508,59
7483,46,109,19,79,1603,18,103842,59
7489,55,108,18,550,1078,18,486178,412
7491,46,86,26,79,2913,18,188704,59
7500,55,36,6,550,577,18,260227,412
7516,55,13,13,550,1078,18,486178,412
7525,55,100,10,550,1154,18,520454,412
7556,46,97,7,79,1748,18,113235,59
7566,55,119,29,550,2246,18,1012946,412
7569,55,57,27,550,2674,18,1205974,412
7574,55,70,10,550,530,18,239030,412
7619,55,49,19,550,900,18,405900,412
7621,55,97,7,550,657,18,296307,412
7624,55,20,20,550,415,18,187165,412
7636,46,37,7,79,1860,18,120491,59
7636,55,37,7,550,742,18,334642,412
7637,55,67,7,550,731,18,329681,412
7642,55,19,19,550,877,18,395527,412
7660,55,15,15,550,1076,18,485276,412
7668,55,101,11,550,1170,18,527670,412
7670,55,86,26,550,1292,18,582692,412
7678,55,69,9,550,468,18,211068,412
7689,46,14,14,79,1860,18,120491,59
7697,55,101,11,550,1170,18,527670,412
7698,55,27,27,550,2750,18,1240250,412
7711,46,6,6,79,1113,18,72100,59
7715,46,106,16,79,2417,18,156573,59
7715,55,106,16,550,965,18,435215,412
7716,55,114,24,550,1170,18,527670,412
7718,46,39,9,79,1714,18,111033,59
7768,55,74,14,550,649,18,292699,412
501,59,101,11,105,616,18,53038,78
511,39,105,15,42,197,18,6785,31
516,39,57,27,42,269,18,9264,31
557,39,90,30,42,210,18,7232,31
570,39,119,29,42,175,18,6027,31
573,39,49,19,42,279,18,9609,31
579,39,118,28,42,330,18,11365,31
594,59,19,19,105,671,18,57773,78
598,39,85,25,42,205,18,7060,31
606,39,15,15,42,233,18,8025,31
607,39,32,2,42,441,18,15188,31
609,39,102,12,42,258,18,8886,31
615,39,84,24,42,258,18,8886,31
615,59,84,24,105,859,18,73960,78
616,39,105,15,42,205,18,7060,31
619,59,28,28,105,775,18,66728,78
621,59,88,28,105,672,18,57859,78
630,59,45,15,105,510,18,43911,78
631,39,104,14,42,189,18,6509,31
637,39,67,7,42,226,18,7783,31
638,59,78,18,105,580,18,49938,78
640,39,103,13,42,252,18,8679,31
641,59,13,13,105,740,18,63714,78
642,39,52,22,42,184,18,6337,31
643,39,57,27,42,266,18,9161,31
646,59,97,7,105,915,18,78782,78
649,39,116,26,42,277,18,9540,31
650,39,70,10,42,170,18,5855,31
654,39,25,25,42,266,18,9161,31
657,39,61,1,42,348,18,11985,31
657,59,61,1,105,1160,18,99876,78
658,39,88,28,42,208,18,7164,31
661,59,115,25,105,510,18,43911,78
678,55,12,12,550,312,18,140712,412
682,59,85,25,105,705,18,60701,78
684,39,114,24,42,243,18,8369,31
699,59,112,22,105,831,18,71549,78
700,59,57,27,105,916,18,78868,78
705,59,52,22,105,636,18,54760,78
714,39,82,22,42,182,18,6268,31
716,59,119,29,105,629,18,54157,78
718,39,29,29,42,173,18,5958,31
719,59,37,7,105,881,18,75854,78
720,39,71,11,42,371,18,12777,31
721,59,30,30,105,576,18,49594,78
722,59,77,17,105,556,18,47872,78
729,39,1,1,42,424,18,14603,31
735,59,74,14,105,867,18,74649,78
740,39,54,24,42,154,18,5304,31
746,39,113,23,42,209,18,7198,31
746,59,113,23,105,697,18,60012,78
752,39,32,2,42,466,18,16049,31
760,59,118,28,105,1214,18,104525,78
790,39,7,7,42,292,18,10056,31
796,39,116,26,42,298,18,10263,31
819,59,80,20,105,902,18,77662,78
829,39,54,24,42,159,18,5476,31
831,59,106,16,105,867,18,74649,78
832,39,26,26,42,248,18,8541,31
843,39,50,20,42,182,18,6268,31
845,59,46,16,105,958,18,82484,78
852,39,115,25,42,167,18,5751,31
867,39,108,18,42,220,18,7577,31
869,59,18,18,105,578,18,49766,78
881,39,15,15,42,241,18,8300,31
898,59,21,21,105,539,18,46408,78
903,59,27,27,105,910,18,78351,78
912,39,67,7,42,233,18,8025,31
921,39,57,27,42,261,18,8989,31
923,39,82,22,42,200,18,6888,31
931,39,24,24,42,209,18,7198,31
932,39,25,25,42,244,18,8403,31
943,39,85,25,42,239,18,8231,31
958,59,32,2,105,1768,18,152225,78
976,59,48,18,105,596,18,51316,78
993,59,51,21,105,647,18,55707,78
4,55,7,7,550,250,18,112750,412
10,59,17,17,105,579,18,49852,78
25,39,34,4,42,288,18,9919,31
27,39,36,6,42,152,18,5235,31
32,39,42,12,42,216,18,7439,31
53,59,67,7,105,799,18,68794,78
59,39,73,13,42,184,18,6337,31
62,59,76,16,105,499,18,42964,78
74,39,93,3,42,472,18,16256,31
98,39,20,20,42,214,18,7370,31
103,39,112,22,42,228,18,7852,31
113,39,22,22,42,184,18,6337,31
119,39,105,15,42,230,18,7921,31
122,39,74,14,42,218,18,7508,31
133,59,40,10,105,599,18,51574,78
134,39,52,22,42,174,18,5993,31
139,59,5,5,105,1411,18,121487,78
141,39,24,24,42,180,18,6199,31
143,59,94,4,105,1358,18,116924,78
144,59,2,2,105,1118,18,96260,78
146,39,47,17,42,144,18,4959,31
168,39,80,20,42,200,18,6888,31
173,39,46,16,42,212,18,7301,31
177,39,30,30,42,162,18,5579,31
181,55,44,14,550,263,18,118613,412
192,39,37,7,42,202,18,6957,31
211,59,107,17,105,599,18,51574,78
212,39,1,1,42,384,18,13225,31
256,55,78,18,550,225,18,101475,412
260,59,59,29,105,842,18,72496,78
268,39,97,7,42,246,18,8472,31
272,39,74,14,42,238,18,8197,31
287,59,48,18,105,551,18,47441,78
290,39,72,12,42,167,18,5751,31
292,39,80,20,42,212,18,7301,31
296,39,120,30,42,271,18,9333,31
298,39,15,15,42,191,18,6578,31
302,59,93,3,105,1398,18,120368,78
317,39,105,15,42,173,18,5958,31
322,59,114,24,105,759,18,65350,78
323,39,11,11,42,173,18,5958,31
330,39,30,30,42,181,18,6234,31
330,59,30,30,105,602,18,51832,78
332,59,49,19,105,934,18,80417,78
338,39,120,30,42,282,18,9712,31
343,39,106,16,42,202,18,6957,31
348,39,61,1,42,363,18,12502,31
348,59,61,1,105,1210,18,104181,78
350,39,102,12,42,252,18,8679,31
360,59,95,5,105,1587,18,136641,78
372,39,16,16,42,146,18,5028,31
378,55,42,12,550,305,18,137555,412
382,39,9,9,42,218,18,7508,31
387,59,25,25,105,780,18,67158,78
392,39,84,24,42,249,18,8576,31
394,39,7,7,42,234,18,8059,31
396,39,37,7,42,228,18,7852,31
407,39,104,14,42,191,18,6578,31
411,59,16,16,105,500,18,43050,78
412,39,24,24,42,201,18,6922,31
426,39,52,22,42,166,18,5717,31
434,59,5,5,105,1453,18,125103,78
443,39,61,1,42,387,18,13328,31
445,59,78,18,105,520,18,44772,78
453,39,39,9,42,183,18,6303,31
461,39,97,7,42,271,18,9333,31
462,59,118,28,105,1011,18,87047,78
470,39,74,14,42,224,18,7715,31
471,59,53,23,105,897,18,77232,78
474,59,99,9,105,500,18,43050,78
475,39,12,12,42,224,18,7715,31
494,39,38,8,42,214,18,7370,31
498,59,25,25,105,835,18,71894,78
997,39,57,27,42,271,18,9333,31
1003,55,42,12,550,324,18,146124,412
1015,39,13,13,42,246,18,8472,31
1034,59,107,17,105,539,18,46408,78
1042,39,90,30,42,195,18,6716,31
1056,39,65,5,42,558,18,19218,31
1065,59,59,29,105,1113,18,95829,78
1074,39,45,15,42,180,18,6199,31
1077,59,9,9,105,761,18,65522,78
1079,55,19,19,550,344,18,155144,412
1084,39,34,4,42,431,18,14844,31
1087,59,53,23,105,1259,18,108400,78
1088,59,66,6,105,578,18,49766,78
1090,39,106,16,42,268,18,9230,31
1091,39,107,17,42,173,18,5958,31
1095,59,114,24,105,966,18,83173,78
1111,39,60,30,42,194,18,6681,31
1117,39,12,12,42,250,18,8610,31
1122,55,98,8,550,344,18,155144,412
1131,39,16,16,42,195,18,6716,31
1139,39,32,2,42,550,18,18942,31
1151,59,46,16,105,966,18,83173,78
1162,39,58,28,42,361,18,12433,31
1163,39,61,1,42,334,18,11503,31
1168,55,55,25,550,458,18,206558,412
1172,59,32,2,105,1728,18,148781,78
1175,59,80,20,105,1046,18,90061,78
1180,55,38,8,550,318,18,143418,412
1183,39,89,29,42,250,18,8610,31
1199,55,71,11,550,511,18,230461,412
1207,39,101,11,42,261,18,8989,31
1221,39,82,22,42,228,18,7852,31
1229,39,56,26,42,180,18,6199,31
1230,39,69,9,42,159,18,5476,31
1231,39,76,16,42,159,18,5476,31
1249,59,102,12,105,1117,18,96174,78
1263,59,18,18,105,566,18,48733,78
1264,39,56,26,42,185,18,6371,31
1271,39,78,18,42,163,18,5614,31
1272,39,81,21,42,403,18,13879,31
1273,39,92,2,42,327,18,11262,31
1273,59,92,2,105,1088,18,93677,78
1278,59,118,28,105,1428,18,122951,78
1289,39,105,15,42,255,18,8782,31
1296,39,59,29,42,375,18,12915,31
1300,39,35,5,42,725,18,24969,31
1319,39,82,22,42,244,18,8403,31
1334,39,42,12,42,248,18,8541,31
1342,39,5,5,42,640,18,22042,31
1348,39,105,15,42,264,18,9092,31
1353,59,32,2,105,1893,18,162987,78
1361,59,27,27,105,845,18,72755,78
1366,59,95,5,105,2236,18,192520,78
1368,39,16,16,42,215,18,7405,31
1375,59,78,18,105,558,18,48044,78
1399,39,71,11,42,344,18,11847,31
1407,39,30,30,42,254,18,8748,31
1407,59,30,30,105,845,18,72755,78
1408,39,55,25,42,344,18,11847,31
1420,39,110,20,42,300,18,10332,31
1421,59,114,24,105,1168,18,100565,78
1424,59,59,29,105,1248,18,107453,78
1429,59,81,21,105,1472,18,126739,78
1432,59,116,26,105,1441,18,124070,78
1436,39,32,2,42,606,18,20871,31
1441,39,2,2,42,424,18,14603,31
1455,39,5,5,42,711,18,24487,31
1458,39,99,9,42,173,18,5958,31
1461,39,16,16,42,186,18,6406,31
1463,39,75,15,42,456,18,15705,31
1466,39,86,26,42,454,18,15636,31
1466,59,86,26,105,1511,18,130097,78
1467,39,93,3,42,743,18,25589,31
1471,59,65,5,105,1760,18,151536,78
1508,39,42,12,42,250,18,8610,31
1517,39,58,28,42,417,18,14361,31
1527,39,99,9,42,164,18,5648,31
1536,59,29,29,105,870,18,74907,78
1540,39,69,9,42,180,18,6199,31
1551,39,11,11,42,271,18,9333,31
1558,39,79,19,42,385,18,13259,31
1559,39,81,21,42,456,18,15705,31
1564,39,85,25,42,262,18,9023,31
1568,39,12,12,42,241,18,8300,31
1593,39,53,23,42,324,18,11159,31
1603,59,100,10,105,1250,18,107625,78
1612,59,59,29,105,1276,18,109864,78
1621,39,116,26,42,478,18,16462,31
1624,59,71,11,105,1181,18,101684,78
1628,39,35,5,42,765,18,26347,31
1630,39,55,25,42,385,18,13259,31
1633,59,76,16,105,663,18,57084,78
1638,39,33,3,42,352,18,12123,31
1641,39,61,1,42,436,18,15016,31
1641,59,61,1,105,1452,18,125017,78
1642,39,110,20,42,345,18,11882,31
1644,39,49,19,42,315,18,10849,31
1647,39,92,2,42,375,18,12915,31
1649,39,107,17,42,204,18,7026,31
1654,39,69,9,42,199,18,6854,31
1657,39,80,20,42,329,18,11331,31
1662,39,34,4,42,440,18,15154,31
1673,59,43,13,105,579,18,49852,78
1697,39,79,19,42,422,18,14534,31
1704,59,65,5,105,1761,18,151622,78
1716,59,73,13,105,679,18,58462,78
1717,59,96,6,105,633,18,54501,78
1720,39,53,23,42,336,18,11572,31
1729,59,37,7,105,1204,18,103664,78
1737,39,92,2,42,389,18,13397,31
1743,59,57,27,105,1257,18,108228,78
1761,39,73,13,42,211,18,7267,31
1764,39,91,1,42,361,18,12433,31
1768,39,90,30,42,250,18,8610,31
1771,59,21,21,105,557,18,47958,78
1783,39,3,3,42,358,18,12330,31
1785,39,19,19,42,287,18,9884,31
1798,39,102,12,42,325,18,11193,31
1806,59,81,21,105,1570,18,135177,78
1817,59,79,19,105,1483,18,127686,78
1835,59,113,23,105,730,18,62853,78
1839,59,18,18,105,737,18,63456,78
1853,39,30,30,42,346,18,11916,31
1859,59,103,13,105,1467,18,126309,78
1861,39,61,1,42,476,18,16393,31
1872,59,39,9,105,949,18,81709,78
1873,39,43,13,42,193,18,6647,31
1879,59,53,23,105,1036,18,89200,78
1888,59,80,20,105,1240,18,106764,78
1892,39,76,16,42,226,18,7783,31
1894,59,9,9,105,620,18,53382,78
1903,59,77,17,105,769,18,66211,78
1926,59,1,1,105,2183,18,187956,78
1932,39,25,25,42,271,18,9333,31
1936,39,5,5,42,736,18,25348,31
1937,39,21,21,42,177,18,6096,31
1941,59,77,17,105,792,18,68191,78
1945,39,113,23,42,226,18,7783,31
1945,59,113,23,105,753,18,64833,78
1946,39,2,2,42,547,18,18839,31
1948,59,26,26,105,1040,18,89544,78
1954,39,99,9,42,170,18,5855,31
1954,59,99,9,105,567,18,48819,78
1959,39,52,22,42,376,18,12949,31
1963,39,117,27,42,402,18,13845,31
1964,59,9,9,105,607,18,52263,78
1967,39,31,1,42,475,18,16359,31
1981,39,53,23,42,331,18,11400,31
2028,39,41,11,42,213,18,7336,31
2037,39,76,16,42,240,18,8266,31
2039,39,106,16,42,285,18,9815,31
2042,59,49,19,105,1158,18,99704,78
2046,39,2,2,42,566,18,19493,31
2049,39,59,29,42,481,18,16566,31
2062,39,61,1,42,528,18,18184,31
2085,39,16,16,42,276,18,9505,31
2086,59,77,17,105,846,18,72841,78
2091,39,113,23,42,240,18,8266,31
2092,39,117,27,42,417,18,14361,31
2093,39,119,29,42,347,18,11951,31
2101,59,105,15,105,1046,18,90061,78
2102,59,27,27,105,1146,18,98671,78
2105,39,32,2,42,633,18,21801,31
2106,59,38,8,105,1046,18,90061,78
2117,59,103,13,105,1390,18,119679,78
2122,59,42,12,105,1110,18,95571,78
2125,39,120,30,42,584,18,20113,31
2125,59,120,30,105,1944,18,167378,78
2129,59,90,30,105,874,18,75251,78
2137,39,44,14,42,340,18,11710,31
2138,59,46,16,105,1318,18,113480,78
2140,39,93,3,42,811,18,27931,31
2142,59,12,12,105,950,18,81795,78
2167,39,83,23,42,173,18,5958,31
2184,59,112,22,105,1542,18,132766,78
2189,39,99,9,42,192,18,6612,31
2196,59,18,18,105,803,18,69138,78
2204,59,21,21,105,698,18,60098,78
2215,39,79,19,42,488,18,16807,31
2216,39,89,29,42,413,18,14224,31
2227,39,97,7,42,336,18,11572,31
2236,39,32,2,42,673,18,23178,31
2241,59,75,15,105,1575,18,135608,78
2245,39,57,27,42,516,18,17771,31
2246,59,62,2,105,1495,18,128720,78
2267,39,49,19,42,380,18,13087,31
2272,39,110,20,42,424,18,14603,31
2272,59,110,20,105,1412,18,121573,78
2273,39,119,29,42,386,18,13294,31
2277,39,97,7,42,348,18,11985,31
2289,59,65,5,105,2258,18,194414,78
2295,39,19,19,42,361,18,12433,31
2309,39,17,17,42,178,18,6130,31
2317,39,46,16,42,380,18,13087,31
2332,59,99,9,105,665,18,57257,78
2335,39,59,29,42,555,18,19114,31
2347,59,27,27,105,1206,18,103837,78
2358,39,50,20,42,213,18,7336,31
2368,39,120,30,42,624,18,21491,31
2387,39,67,7,42,349,18,12020,31
2395,39,35,5,42,892,18,30720,31
2395,59,35,5,105,2971,18,255803,78
2401,39,95,5,42,987,18,33992,31
2407,39,59,29,42,595,18,20492,31
2407,59,59,29,105,1982,18,170650,78
2408,39,70,10,42,344,18,11847,31
2415,39,81,21,42,496,18,17082,31
2436,59,68,8,105,1179,18,101512,78
2445,59,118,28,105,2076,18,178744,78
2446,59,2,2,105,2195,18,188990,78
2447,39,3,3,42,441,18,15188,31
2450,59,32,2,105,2476,18,213184,78
2468,39,81,21,42,496,18,17082,31
2474,39,75,15,42,471,18,16221,31
2483,39,100,10,42,466,18,16049,31
2485,39,13,13,42,362,18,12467,31
2488,39,109,19,42,213,18,7336,31
2493,59,114,24,105,1468,18,126395,78
2501,39,69,9,42,223,18,7680,31
2504,59,108,18,105,1237,18,106506,78
2518,59,93,3,105,3235,18,278534,78
2524,39,41,11,42,243,18,8369,31
2529,39,52,22,42,468,18,16118,31
2539,39,62,2,42,505,18,17392,31
2541,39,11,11,42,347,18,11951,31
2542,39,22,22,42,178,18,6130,31
2544,39,45,15,42,244,18,8403,31
2567,59,91,1,105,1493,18,128547,78
2568,59,17,17,105,612,18,52693,78
2588,39,69,9,42,236,18,8128,31
2592,59,110,20,105,1627,18,140085,78
2610,59,70,10,105,1266,18,109003,78
2611,39,76,16,42,309,18,10642,31
2637,39,36,6,42,209,18,7198,31
2639,39,118,28,42,644,18,22179,31
2652,39,14,14,42,294,18,10125,31
2661,59,70,10,105,1317,18,113394,78
2666,39,55,25,42,388,18,13363,31
2669,39,90,30,42,322,18,11090,31
2670,59,109,19,105,780,18,67158,78
2681,39,102,12,42,393,18,13535,31
2687,39,75,15,42,504,18,17358,31
2697,39,42,12,42,441,18,15188,31
2702,59,118,28,105,2144,18,184598,78
2709,59,104,14,105,1602,18,137932,78
2712,39,115,25,42,322,18,11090,31
2712,59,115,25,105,1073,18,92385,78
2720,39,64,4,42,504,18,17358,31
2721,39,74,14,42,478,18,16462,31
2728,39,60,30,42,270,18,9299,31
2741,39,41,11,42,244,18,8403,31
2752,59,110,20,105,1678,18,144476,78
2789,59,46,16,105,1508,18,129839,78
2818,39,51,21,42,186,18,6406,31
2825,39,116,26,42,664,18,22868,31
2827,59,1,1,105,3373,18,290415,78
2865,39,113,23,42,332,18,11434,31
2872,59,68,8,105,1303,18,112188,78
2875,39,118,28,42,630,18,21697,31
2876,39,53,23,42,376,18,12949,31
